Timestamp;Temperature 1;Temperature 2;Humidity;Max Temp 1 Alarm Setting;Max Temp 1 Alarm Active;Max Temp 1 Alarm Start Event;Max Temp 1 Alarm End Event;Min Temp 1 Alarm Setting;Min Temp 1 Alarm Active;Min Temp 1 Alarm Start Event;Min Temp 1 Alarm End Event;Max Temp 2 Alarm Setting;Max Temp 2 Alarm Active;Max Temp 2 Alarm Start Event;Max Temp 2 Alarm End Event;Min Temp 2 Alarm Setting;Min Temp 2 Alarm Active;Min Temp 2 Alarm Start Event;Min Temp 2 Alarm End Event;Max Humidity Alarm Setting;Max Humidity Alarm Active;Max Humidity Alarm Start Event;Max Humidity Alarm End Event;Min Humidity Alarm Setting;Min Humidity Alarm Active;Min Humidity Alarm Start Event;Min Humidity Alarm End Event
08.01.2023 03:24:18;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:27:54;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:31:29;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:35:05;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:38:40;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:42:16;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:45:50;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:49:25;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:53:01;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:56:36;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:00:11;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:03:46;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:07:21;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:10:57;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:14:32;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:18:07;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:21:42;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:25:18;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:28:53;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:32:30;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:36:04;16,6;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:39:39;16,6;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:43:14;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:46:50;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:50:25;16,6;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:53:59;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 04:57:35;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:01:11;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:04:45;16,6;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:08:20;16,6;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:11:56;16,6;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:15:31;16,6;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:19:06;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:22:42;16,6;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:26:18;16,6;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:29:53;16,6;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:33:29;16,6;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:37:03;16,6;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:40:40;16,6;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:44:15;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:47:51;16,6;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:51:27;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:55:01;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 05:58:36;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:02:11;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:05:46;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:09:22;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:12:57;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:16:33;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:20:08;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:23:43;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:27:18;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:30:54;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:34:28;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:38:04;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:41:40;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:45:15;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:48:51;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:52:25;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:56:00;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 06:59:36;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:03:11;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:06:48;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:10:22;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:13:58;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:17:32;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:21:08;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:24:43;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:28:17;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:31:53;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:35:28;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:39:03;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:42:38;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:46:13;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:49:49;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:53:23;16,7;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 07:56:58;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:00:34;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:04:09;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:07:43;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:11:20;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:14:55;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:18:30;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:22:04;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:25:41;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:29:17;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:32:51;16,7;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:36:27;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:40:02;16,7;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:43:38;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:47:13;16,7;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:50:49;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:54:24;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 08:58:00;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:01:35;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:05:10;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:08:46;16,6;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:12:21;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:15:55;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:19:31;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:23:06;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:26:41;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:30:17;16,6;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:33:52;16,5;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:37:27;16,5;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:41:03;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:44:38;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:48:14;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:51:48;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:55:24;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 09:59:00;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:02:35;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:06:10;16,4;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:09:46;16,5;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:13:21;16,4;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:16:55;16,5;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:20:31;16,4;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:24:06;16,4;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:27:42;16,4;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:31:18;16,4;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:34:53;16,5;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:38:29;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:42:04;16,4;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:45:39;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:49:14;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:52:49;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 10:56:25;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:00:00;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:03:35;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:07:11;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:10:46;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:14:21;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:17:56;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:21:32;16,6;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:25:07;16,6;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:28:41;16,6;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:32:18;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:35:53;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:39:29;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:43:03;16,5;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:46:38;16,5;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:50:13;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:53:48;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 11:57:23;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:00:59;16,6;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:04:34;16,6;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:08:09;16,6;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:11:44;16,6;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:15:19;16,6;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:18:55;16,7;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:22:31;16,6;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:26:06;16,6;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:29:41;16,6;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:33:16;16,6;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:36:52;16,6;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:40:26;16,6;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:44:01;16,6;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:47:36;16,7;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:51:12;16,7;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:54:47;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 12:58:22;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:01:56;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:05:33;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:09:09;16,7;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:12:44;16,7;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:16:19;16,7;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:19:55;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:23:30;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:27:05;16,7;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:30:40;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:34:16;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:37:51;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:41:26;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:45:00;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:48:36;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:52:12;16,7;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:55:46;16,8;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 13:59:22;16,8;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:02:56;16,7;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:06:31;16,8;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:10:06;16,7;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:13:42;16,7;11,9;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:17:17;16,8;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:20:54;16,7;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:24:29;16,7;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:28:04;16,7;12,1;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:31:39;16,7;12,1;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:35:14;16,7;12,1;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:38:50;16,7;12,1;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:42:25;16,7;12,1;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:46:00;16,7;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:49:34;16,7;12,0;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:53:10;16,7;12,1;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 14:56:45;16,7;12,1;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:00:20;16,7;12,1;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:03:55;16,7;12,1;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:07:31;16,7;12,1;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:11:05;16,7;12,2;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:14:41;16,7;12,2;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:18:17;16,7;12,2;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:21:51;16,8;12,2;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:25:27;16,8;12,2;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:29:02;16,8;12,3;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:32:37;16,8;12,3;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:36:12;16,9;12,3;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:39:48;17,0;12,3;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:43:23;17,0;12,3;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:47:00;17,0;12,4;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:50:36;17,0;12,4;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:54:10;17,0;12,4;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 15:57:46;17,0;12,4;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:01:21;17,0;12,4;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:04:56;17,0;12,4;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:08:32;17,0;12,4;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:12:07;17,0;12,4;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:15:43;17,0;12,5;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:19:18;17,0;12,5;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:22:54;17,0;12,4;76;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:26:29;17,0;12,4;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:30:04;17,0;12,4;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:33:47;17,0;12,4;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:37:15;16,9;12,4;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:40:50;17,0;12,4;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:44:25;16,9;12,4;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:48:00;17,0;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:51:37;16,9;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:55:11;16,9;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 16:58:46;16,9;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:02:21;16,9;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:05:56;16,9;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:09:32;16,9;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:13:07;16,8;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:16:42;16,8;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:20:17;16,8;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:23:52;16,8;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:27:34;16,8;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:31:02;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:34:37;16,8;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:38:12;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:41:47;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:45:23;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:48:59;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:52:33;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:56:09;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 17:59:45;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:03:20;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:06:55;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:10:29;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:14:06;16,7;12,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:17:41;16,7;12,4;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:21:17;16,7;12,4;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:24:52;16,7;12,4;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:28:29;16,7;12,4;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:32:03;16,7;12,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:35:38;16,7;12,4;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:39:13;16,8;12,4;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:42:49;16,7;12,4;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:46:24;16,7;12,4;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:50:00;16,7;12,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:53:35;16,7;12,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 18:57:11;16,7;12,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:00:47;16,7;12,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:04:22;16,7;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:07:57;16,7;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:11:32;16,7;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:15:09;16,7;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:18:44;16,7;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:22:18;16,7;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:25:53;16,7;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:29:29;16,7;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:33:04;16,7;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:36:40;16,7;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:40:16;16,7;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:43:51;16,7;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:47:26;16,7;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:51:02;16,7;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:54:36;16,7;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 19:58:11;16,7;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 20:01:46;16,7;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 20:05:21;16,7;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 20:08:57;16,7;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 20:12:32;16,7;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 20:16:06;16,7;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 20:19:42;16,7;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 20:23:17;16,7;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 20:26:52;16,7;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 20:30:27;16,7;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 20:34:02;16,7;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 20:37:38;16,7;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
